char, id, x, y
0, 219, 18.09297148482874, -1.388388671875
0, 220, 17.930671912353485, -1.272044921875
0, 221, 17.76452031177655, -1.159685546875
0, 222, 17.594684600742536, -1.051277344240807
0, 223, 17.422161212703216, -0.9466210978822783
0, 224, 17.247114373231305, -0.8456836044369265
0, 225, 17.069544083846733, -0.7484648631447927
0, 226, 16.88945034606941, -0.6549648732459172
0, 227, 16.706833161419254, -0.5651836339803413
0, 228, 16.533337749825698, -0.4843911024393037
0, 229, 16.357624467592306, -0.4068670027779444
0, 230, 16.16775238164919, -0.3277771673498937
0, 231, 15.975356854722921, -0.25240607961030037
0, 232, 15.792694252594538, -0.18512306245035687
0, 233, 15.607813785002799, -0.12110847458185164
0, 234, 15.408163373716409, -0.05642878221336285
0, 235, 15.21869932146904, 0.0008310537704874221
0, 236, 15.027017407598937, 0.0548224623832066
0, 237, 14.833117633358462, 0.10554544425098178
0, 238, 14.643572986606735, 0.15147083944477688
0, 239, 14.452972714351695, 0.1945962777949026
0, 240, 14.242780321893253, 0.23927110451132472
0, 241, 14.058970921882198, 0.27585577404161454
0, 242, 13.849027544252342, 0.31480304979148793
0, 243, 13.665436034554062, 0.3463761133949302
0, 244, 13.45574167709626, 0.37959584084998643
0, 245, 13.27236806238629, 0.40615730086434637
0, 246, 13.062922730444, 0.4336494826963172
0, 247, 12.866688355437738, 0.45664912423038734
0, 248, 12.670570714314556, 0.4769639803399769
0, 249, 12.461507231874245, 0.49567393073897986
0, 250, 12.278685638726921, 0.5095393387904623
0, 251, 12.0698711953389, 0.5225217503347668
0, 252, 11.861189574963646, 0.5324494755823399
0, 253, 11.67870211470782, 0.5386304384186078
0, 254, 11.470269541578164, 0.5428306289081375
0, 255, 11.272065908535819, 0.5439922180175781
0, 256, 11.065536433937858, 0.5424747314453126
0, 257, 10.875905458962938, 0.5387393798828126
0, 258, 10.671567820733344, 0.5321636047363283
0, 259, 10.468369936819538, 0.52295751953125
0, 260, 10.266311806813901, 0.5111211242675782
0, 261, 10.065393430308802, 0.49665441894531254
0, 262, 9.880941928715373, 0.48096594238281254
0, 263, 9.666975936169736, 0.45983007812500004
0, 264, 9.469476817720517, 0.4374724426269531
0, 265, 9.273117451141342, 0.4124844970703125
0, 266, 9.077897836024585, 0.38486624145507814
0, 267, 8.883817971962621, 0.35461767578125003
0, 268, 8.676083519957073, 0.31910070800781254
0, 269, 8.48437082986029, 0.2833891906738282
0, 270, 8.293797889564072, 0.24504736328125
0, 271, 8.089840123288203, 0.2008145751953125
0, 272, 7.901634354352225, 0.15700979614257812
0, 273, 7.714568333962584, 0.11057470703125
0, 274, 7.51438724926037, 0.0576260986328125
0, 275, 7.315744219644927, 0.001610351071693004
0, 276, 7.119623864492824, -0.057548282310788644
0, 277, 6.939879373370126, -0.11530382612060386
0, 278, 6.74885774716333, -0.18054174815694388
0, 279, 6.560479905590097, -0.24893189319424167
0, 280, 6.37474584814131, -0.3204742607233838
0, 281, 6.191655574307859, -0.3951688502352573
0, 282, 5.998421213685113, -0.47869676842591435
0, 283, 5.8208073471495885, -0.5599209589967504
0, 284, 5.645837262665692, -0.6442973699866126
0, 285, 5.4735109597243135, -0.7318260008863873
0, 286, 5.291809422757165, -0.8291046754067448
0, 287, 5.113142837880747, -0.9300019685110166
0, 288, 4.949125559329987, -1.0274375729560852
0, 289, 4.764914521895349, -1.1426524079665543
0, 290, 4.606562484364041, -1.2468427642183526
0, 291, 4.439833371635751, -1.3619732843439472
0, 292, 4.276139207909001, -1.4807224199642661
0, 293, 4.12630383148641, -1.5948976219557227
0, 294, 3.959258901517053, -1.7296027558110654
0, 295, 3.8167988067511476, -1.85117396491766
0, 296, 3.658220664335416, -1.9943458804488183
0, 297, 3.5231690110166967, -2.123325523521751
0, 298, 3.3730576614980534, -2.2749642207287253
0, 299, 3.245414454302052, -2.411352297767997
0, 300, 3.1037699030239603, -2.571457776650787
0, 301, 2.9835351466262074, -2.7152542876563968
0, 302, 2.8585487143087702, -2.8731584884664043
0, 303, 2.737531098008156, -3.035031493186951
0, 304, 2.6204822989767385, -3.200873301818036
0, 305, 2.5074023184668914, -3.3706839143596588
0, 306, 2.4054417606953065, -3.5327545624822383
0, 307, 2.30693848694503, -3.6982824797891083
0, 308, 2.2052357931379554, -3.8794703302076092
0, 309, 2.1075019226949663, -4.064626984536648
0, 310, 2.0199858020007087, -4.241029980136082
0, 311, 1.9370330278754702, -4.420975379161536
0, 312, 1.858859417596861, -4.604479735044762
0, 313, 1.7854649721831086, -4.791543047785759
0, 314, 1.7168496926524388, -4.982165317384526
0, 315, 1.6574148095521486, -5.162358429606539
0, 316, 1.598016495671447, -5.359844401716721
0, 317, 1.5471402252901754, -5.546410951985047
0, 318, 1.4969588808466214, -5.750760626606644
0, 319, 1.4546412267010345, -5.943700614921283
0, 320, 1.4164443890342664, -6.1397092956285935
0, 321, 1.3823683686615658, -6.338786668728572
0, 322, 1.3524131663981827, -6.5409327342212205
0, 323, 1.3284197420340498, -6.730252793841064
0, 324, 1.30793754863739, -6.922187597274781
0, 325, 1.2897108331473026, -7.133067633423488
0, 326, 1.2765437063256724, -7.330449819802773
0, 327, 1.2668878124485965, -7.530446749995928
0, 328, 1.260743152157291, -7.733058424002957
0, 329, 1.2581950686087366, -7.921082771651447
0, 330, 1.389484375, -7.99
0, 331, 1.585473602294922, -7.99
0, 332, 1.7910113220214847, -7.990000000000001
0, 333, 1.9987406425476075, -7.99
0, 334, 2.1927279548645022, -7.99
0, 335, 2.3974310569763184, -7.99
0, 336, 2.59125896024704, -7.99
0, 337, 2.7880000000000003, -7.99
0, 338, 3.002525909423828, -7.99
0, 339, 3.1959445290565496, -7.99
0, 340, 3.399899101734162, -7.99
0, 341, 3.592822714328766, -7.99
0, 342, 3.798912711620331, -7.99
0, 343, 3.9905263977050787, -7.99
0, 344, 4.186515625, -7.99
0, 345, 4.3183268429834145, -7.9185148166202275
0, 346, 4.323229488055223, -7.706860752393491
0, 347, 4.332526356500574, -7.522251602816397
0, 348, 4.348541666414895, -7.318535079510578
0, 349, 4.3704401533970385, -7.119020782188164
0, 350, 4.398221818529056, -6.923708709767103
0, 351, 4.435990360414508, -6.711623830027982
0, 352, 4.476192071860773, -6.525183117734152
0, 353, 4.527760667885654, -6.322955302123912
0, 354, 4.580382430468642, -6.14538594513484
0, 355, 4.645751085991258, -5.953015188295176
0, 356, 4.7183829328754365, -5.765832354972009
0, 357, 4.798277972605472, -5.583837443681041
0, 358, 4.885436206665661, -5.407030452937979
0, 359, 4.9888359659984705, -5.218402400746942
0, 360, 5.087739799973671, -5.051951035494218
0, 361, 5.191209053642116, -4.890272599471733
0, 362, 5.31029829419461, -4.717939056650939
0, 363, 5.423354934050251, -4.56628378167472
0, 364, 5.5529903030088175, -4.404975723205134
0, 365, 5.6881498373394, -4.249442924190516
0, 366, 5.815815840162353, -4.113061062648922
0, 367, 5.961521513870917, -3.968553769929335
0, 368, 6.11275135869869, -3.829821748159099
0, 369, 6.269505376621266, -3.6968650012894075
0, 370, 6.416802734865807, -3.5810068369191144
0, 371, 6.5839501341024596, -3.4590247773399754
0, 372, 6.740087520092755, -3.3529407800268674
0, 373, 6.916392717940733, -3.241521445585415
0, 374, 7.0808102403495, -3.1450248380440753
0, 375, 7.266223595458112, -3.0441516395518846
0, 376, 7.438921267376834, -2.957242434873799
0, 377, 7.633442794146715, -2.8669153867315034
0, 378, 7.814420628666879, -2.789593598008156
0, 379, 7.999341402360471, -2.716837250055047
0, 380, 8.188205118196086, -2.648646345840767
0, 381, 8.381011779142312, -2.585020888333908
0, 382, 8.557908994517028, -2.531661435966118
0, 383, 8.758191658433528, -2.4767082599331918
0, 384, 8.960564778771252, -2.426073560829362
0, 385, 9.143410293042662, -2.384050896668807
0, 386, 9.347360537752511, -2.341301900364226
0, 387, 9.53162546395883, -2.3063763735454708
0, 388, 9.737152833040803, -2.271513090756751
0, 389, 9.933172681800091, -2.2422372613876256
0, 390, 10.129941664636137, -2.2167071523685014
0, 391, 10.337876223549248, -2.1938799792916983
0, 392, 10.525727032538503, -2.1768841055610393
0, 393, 10.73523871582374, -2.161942673073645
0, 394, 10.924508936747909, -2.15204397069593
0, 395, 11.13559774440527, -2.144988289514557
0, 396, 11.32628737726435, -2.142186768134736
0, 397, 11.526066467046737, -2.142796875
0, 398, 11.73041517585516, -2.1469804687500003
0, 399, 11.935062694549561, -2.1547500000000004
0, 400, 12.12291874953732, -2.1650222167968756
0, 401, 12.328138987179845, -2.1796647949218753
0, 402, 12.53365803470835, -2.197893310546875
0, 403, 12.722312991127371, -2.2177529296875003
0, 404, 12.928404757604003, -2.2428544921875
0, 405, 13.11758470639214, -2.2690144042968754
0, 406, 13.324249191816897, -2.300989013671875
0, 407, 13.513954132974147, -2.33344921875
0, 408, 13.720261657953262, -2.372628721959889
0, 409, 13.906177298042925, -2.4129298336132634
0, 410, 14.105271477047355, -2.461763138550552
0, 411, 14.300480908665808, -2.5156765738362883
0, 412, 14.491805592898281, -2.574670142035335
0, 413, 14.679245529744774, -2.638743845712554
0, 414, 14.86280071920529, -2.7078976874328076
0, 415, 15.057268344938755, -2.78854714693781
0, 416, 15.232730310678484, -2.868284617818892
0, 417, 15.40430752903223, -2.9531022346513347
0, 418, 15.585791756089778, -3.0507248944749445
0, 419, 15.761307718262078, -3.1551142547942
0, 420, 15.91709684763849, -3.258010583508178
0, 421, 16.091297097921373, -3.385987758778036
0, 422, 16.234136969029905, -3.502480870450847
0, 423, 16.393229751333596, -3.646320952148992
0, 424, 16.533674805697054, -3.7875349242021477
0, 425, 16.667105678498746, -3.9361138088190932
0, 426, 16.784047033071516, -4.07980045028776
0, 427, 16.912924879416824, -4.255366302700364
0, 428, 17.016865639712428, -4.412678718792391
0, 429, 17.12001889706313, -4.5917556626167935
0, 430, 17.205278206332967, -4.7657732614952115
0, 431, 17.28097679148501, -4.948158035405549
0, 432, 17.347114647389535, -5.138909986912666
0, 433, 17.403691768916822, -5.338029118581428
0, 434, 17.44715528636123, -5.527905326818699
0, 435, 17.482585122907622, -5.724812294739255
0, 436, 17.509981274604797, -5.9287500243186955
0, 437, 17.527915484317347, -6.1202490361292154
0, 438, 17.53921027882956, -6.317558597882279
0, 439, 17.543865655172848, -6.520678711062181
0, 440, 17.54141015625, -6.717390655398368
0, 441, 17.529391662597657, -6.924980778468774
0, 442, 17.507580322265625, -7.125540132157505
0, 443, 17.47597613525391, -7.319068716464565
0, 444, 17.434579101562502, -7.5055665313899524
0, 445, 17.37825, -7.7010001296997075
0, 446, 17.3102666015625, -7.888066531389953
0, 447, 17.22346636962891, -8.081279650924728
0, 448, 17.131203186035158, -8.250914392990992
0, 449, 17.018099853515622, -8.425243214599789
0, 450, 16.901556884765625, -8.577446297042073
0, 451, 16.77470849025552, -8.722423658713698
0, 452, 16.628463229354207, -8.873700287219137
0, 453, 16.485374333282323, -9.008048484947533
0, 454, 16.33451590268311, -9.137316586311908
0, 455, 16.1758879426863, -9.26150459131226
0, 456, 16.009490458421617, -9.380612499948592
0, 457, 15.85013412431092, -9.48533202598989
0, 458, 15.668845066204437, -9.594703083261848
0, 459, 15.495838131375873, -9.690497162219138
0, 460, 15.31630265448429, -9.78202254909277
0, 461, 15.14742332413397, -9.861523209318518
0, 462, 14.956180670853705, -9.945397865016686
0, 463, 14.77858551933989, -10.019227945890423
0, 464, 14.579156192049386, -10.097805750690634
0, 465, 14.394152566671373, -10.166844402596356
0, 466, 14.205621096596122, -10.233601417058846
0, 467, 14.013561781823636, -10.29807679110952
0, 468, 13.83769209131226, -10.354153822749474
0, 469, 13.638929871615023, -10.41429407183922
0, 470, 13.436639807220548, -10.472152671908233
0, 471, 13.251562442049385, -10.522274599604076
0, 472, 13.06362752267346, -10.570548387024466
0, 473, 12.872835049092771, -10.616974032005295
0, 474, 12.668342900118793, -10.663973870712613
0, 475, 12.48320122535783, -10.704724851342615
0, 476, 12.286582683854707, -10.747952196893253
0, 477, 12.089459688827397, -10.791347626611591
0, 478, 11.891832242439996, -10.834911142661731
0, 479, 11.693700346856613, -10.878642747207778
0, 480, 11.495064004241343, -10.922542442413834
0, 481, 11.295923216758297, -10.966610230444001
0, 482, 11.107382622048174, -11.008384154469622
0, 483, 10.918392078724835, -11.050308016897327
0, 484, 10.71779401822458, -11.094861418575748
0, 485, 10.5166915212725, -11.139582921494236
0, 486, 10.32629820868035, -11.181974250641998
0, 487, 10.135454954981805, -11.224515525698664
0, 488, 9.932895209325276, -11.269722666578165
0, 489, 9.741139876438869, -11.31258433180357
0, 490, 9.549530405862606, -11.356091371646619
0, 491, 9.347140008777453, -11.403138153742708
0, 492, 9.156456506125005, -11.448497261685953
0, 493, 8.966222757927142, -11.494755951140077
0, 494, 8.76528900502708, -11.54471625674545
0, 495, 8.564859473010177, -11.59568509813538
0, 496, 8.387123184664292, -11.641837410442067
0, 497, 8.187646066918868, -11.694711275678536
0, 498, 7.988673166930676, -11.748593689203263
0, 499, 7.8012172936912965, -11.800408698209802
0, 500, 7.614211168364841, -11.853123314893864
0, 501, 7.416694891374908, -11.909919336675202
0, 502, 7.219682827934231, -11.967723923576706
0, 503, 7.023174976960757, -12.02653707992658
0, 504, 6.8491572422683245, -12.079828156411649
0, 505, 6.655824815405534, -12.142133883740755
0, 506, 6.46534992735833, -12.207129053935407
0, 507, 6.277732578126714, -12.274813666995616
0, 508, 6.092972767710686, -12.345187722921372
0, 509, 5.901048600215, -12.42238916209992
0, 510, 5.712308295411989, -12.502587171878666
0, 511, 5.536438605755568, -12.581328383386136
0, 512, 5.353898454617244, -12.667361820123158
0, 513, 5.174542166171596, -12.75639182746038
0, 514, 4.989185703126714, -12.853344916995615
0, 515, 4.82538117735833, -12.94344155393541
0, 516, 4.646727583140136, -13.04670321315527
0, 517, 4.471601814620198, -13.153285172209143
0, 518, 4.317462575121056, -13.252453576542031
0, 519, 4.151280987421081, -13.367335163518728
0, 520, 3.9904948872482353, -13.487197475137947
0, 521, 3.835104277571111, -13.6120405054625
0, 522, 3.685109161358298, -13.741864248555212
0, 523, 3.526346332018497, -13.890423082118389
0, 524, 3.3876817617435013, -14.030706302698702
0, 525, 3.254412694135448, -14.17597021764191
0, 526, 3.126539132162929, -14.32621482101083
0, 527, 3.0040610787945337, -14.48144010686828
0, 528, 2.8869785369988534, -14.64164606927708
0, 529, 2.7752915097444784, -14.806832702300047
0, 530, 2.6638304290771484, -14.98564128389197
0, 531, 2.5694528808593753, -15.153078689896969
0, 532, 2.4779990234375, -15.336005822371693
0, 533, 2.398614242553711, -15.51612996275267
0, 534, 2.326533630371094, -15.702434812111372
0, 535, 2.2649843750000005, -15.884635457277298
0, 536, 2.207127670288086, -16.082976409510515
0, 537, 2.156575134277344, -16.2874980557182
0, 538, 2.119669860839844, -16.464520696742287
0, 539, 2.0843427734375, -16.668910196792336
0, 540, 2.055571228027344, -16.8788468997429
0, 541, 2.0354999389648443, -17.070114209943625
0, 542, 2.020608337402344, -17.26576448881597
0, 543, 2.010896423339844, -17.465797733320098
0, 544, 2.0063641967773442, -17.670213940416172
0, 545, 2.0067304211417216, -17.86226610065252
0, 546, 2.0115240441612405, -18.059915184367796
0, 547, 2.0216249813985434, -18.268410253026246
0, 548, 2.036862035703496, -18.47352069890965
0, 549, 2.0557172058948927, -18.661903437605247
0, 550, 2.080884088306224, -18.860470293661596
0, 551, 2.1111870896220206, -19.055652541637425
0, 552, 2.14917143612355, -19.26011635488272
0, 553, 2.1929995460510256, -19.460729248046878
0, 554, 2.239395723989057, -19.645306423143005
0, 555, 2.2945461277169215, -19.838458175950905
0, 556, 2.3555402971031127, -20.027759026536703
0, 557, 2.426749635219574, -20.224671741485597
0, 558, 2.4997965736761687, -20.40603012543917
0, 559, 2.5786872801184653, -20.583537625789646
0, 560, 2.6634217553064228, -20.7571942486167
0, 561, 2.7657175822891293, -20.94795482373139
0, 562, 2.861624749068171, -21.113501907819362
0, 563, 2.9677462917203083, -21.28532160329974
0, 564, 3.0782158965021376, -21.452943756831345
0, 565, 3.1930335634136573, -21.616368364768007
0, 566, 3.312199292454869, -21.77559542346356
0, 567, 3.4431140075325968, -21.939613592248413
0, 568, 3.563574936926365, -22.081456878546625
0, 569, 3.7036973129846156, -22.23658609999641
0, 570, 3.8323428299166267, -22.370528092911176
0, 571, 3.9816728669553996, -22.516768351583277
0, 572, 4.135877548042685, -22.65830268253299
0, 573, 4.277040669444949, -22.78016031783965
0, 574, 4.440453011512757, -22.91280566239357
0, 575, 4.589800720453263, -23.026761969596148
0, 576, 4.762411336770034, -23.150518835923577
0, 577, 4.919196196455843, -23.256727750794436
0, 578, 5.098754264662857, -23.37208651069878
0, 579, 5.2611837476150844, -23.47095983229345
0, 580, 5.436675580805145, -23.572230315931048
0, 581, 5.615166117853442, -23.669603756632483
0, 582, 5.785896511139887, -23.75768941612012
0, 583, 5.970208058957901, -23.84749799836038
0, 584, 6.157518307953143, -23.93340952694044
0, 585, 6.33654960415233, -24.010707494635138
0, 586, 6.518237187716179, -24.084553394686434
0, 587, 6.702581057884731, -24.15494722405449
0, 588, 6.889581213898026, -24.221888979699465
0, 589, 7.079237654996105, -24.28537865858153
0, 590, 7.271550380419009, -24.345416257660837
0, 591, 7.466519389406779, -24.40200177389756
0, 592, 7.663894943384454, -24.455121579702947
0, 593, 7.862182991782204, -24.504879525024442
0, 594, 8.04868127863095, -24.5485181575899
0, 595, 8.2357633462729, -24.58924442516902
0, 596, 8.435961006509752, -24.629475701024113
0, 597, 8.636822876615362, -24.666393346827302
0, 598, 8.838348955069813, -24.699997359538745
0, 599, 9.040539240353189, -24.7302877361186
0, 600, 9.230695866172386, -24.755675506769123
0, 601, 9.421436264936581, -24.77815089673689
0, 602, 9.625536136386684, -24.798914552505597
